user_id,lesson_id,activity_type,rating,timestamp,time_spent,quiz_score,time_spent_norm,quiz_score_norm,topic,difficulty,length
97,101,completed,5,2024-09-26 11:07:09.110952,56,44,1.4695565560646688,-0.15911023029354002,History,hard,60
79,106,completed,1,2024-09-05 11:07:09.110957,19,80,-0.6455603118486615,1.0875927564031045,Science,easy,15
26,103,completed,4,2024-08-31 11:07:09.110959,3,25,-1.560205443919291,-0.8170923621612135,Math,hard,60
87,109,completed,1,2024-09-06 11:07:09.110962,29,87,-0.07390710430451816,1.3300072260385631,Science,easy,60
93,112,viewed,4,2024-09-08 11:07:09.110964,10,99,-1.1600481986383906,1.745574888270778,Literature,medium,45
68,104,completed,1,2024-09-08 11:07:09.110967,2,52,-1.6173707646737052,0.11793487786126987,Literature,easy,60
84,104,viewed,2,2024-09-08 11:07:09.110969,49,67,1.0693993107837685,0.6373944556515384,Literature,easy,60
91,103,completed,2,2024-09-06 11:07:09.110971,35,86,0.26908482022196784,1.295376587519212,Math,hard,60
59,119,completed,1,2024-09-14 11:07:09.110974,44,3,0.7835727070116969,-1.5789664095869407,Science,hard,15
6,114,viewed,3,2024-09-13 11:07:09.110991,54,86,1.3552259145558403,1.295376587519212,Science,hard,60
50,106,viewed,5,2024-09-13 11:07:09.110994,25,84,-0.3025683873221755,1.2261153104805094,Science,easy,15
87,104,viewed,5,2024-09-12 11:07:09.110996,55,59,1.4123912353102546,0.36034934749672853,Literature,easy,60
25,102,completed,2,2024-09-27 11:07:09.110999,40,28,0.5549114239940395,-0.7132004466031598,Literature,easy,15
89,119,viewed,2,2024-09-20 11:07:09.111001,5,45,-1.4458748024104622,-0.1244795917741888,Science,hard,15
52,104,completed,3,2024-09-07 11:07:09.111006,29,91,-0.07390710430451816,1.4685297801159682,Literature,easy,60
25,116,completed,2,2024-09-28 11:07:09.111009,11,73,-1.102882877883976,0.8451782867676458,History,easy,60
98,110,viewed,2,2024-09-07 11:07:09.111011,17,44,-0.7598909533574902,-0.15911023029354002,Math,hard,30
79,120,completed,2,2024-08-31 11:07:09.111015,10,90,-1.1600481986383906,1.433899141596617,Math,easy,15
48,112,viewed,3,2024-09-05 11:07:09.111017,24,17,-0.35973370807658983,-1.0941374703160234,Literature,medium,45
59,112,completed,1,2024-09-09 11:07:09.111022,6,66,-1.388709481656048,0.6027638171321872,Literature,medium,45
61,104,viewed,3,2024-09-15 11:07:09.111024,25,67,-0.3025683873221755,0.6373944556515384,Literature,easy,60
93,111,viewed,3,2024-09-06 11:07:09.111027,10,36,-1.1600481986383906,-0.4361553384483499,Math,medium,30
58,106,viewed,4,2024-09-13 11:07:09.111030,44,15,0.7835727070116969,-1.1633987473547258,Science,easy,15
87,114,viewed,4,2024-09-16 11:07:09.111033,8,92,-1.2743788401472191,1.5031604186353194,Science,hard,60
41,101,viewed,3,2024-09-04 11:07:09.111035,50,66,1.126564631538183,0.6027638171321872,History,hard,60
11,107,viewed,4,2024-09-28 11:07:09.111038,36,56,0.32625014097638216,0.2564574319386748,History,hard,60
28,112,viewed,3,2024-09-20 11:07:09.111045,36,67,0.32625014097638216,0.6373944556515384,Literature,medium,45
30,109,viewed,2,2024-09-01 11:07:09.111048,55,87,1.4123912353102546,1.3300072260385631,Science,easy,60
78,118,completed,3,2024-09-27 11:07:09.111050,58,75,1.5838871975734976,0.9144395638063484,Science,medium,15
88,118,completed,1,2024-09-09 11:07:09.111053,50,7,1.126564631538183,-1.4404438555095358,Science,medium,15
72,109,completed,5,2024-09-22 11:07:09.111056,26,89,-0.24540306656776117,1.3992685030772656,Science,easy,60
54,109,completed,1,2024-09-11 11:07:09.111061,60,30,1.6982178390823262,-0.6439391695644574,Science,easy,60
87,113,completed,3,2024-09-07 11:07:09.111063,42,5,0.6692420655028682,-1.5097051325482382,History,hard,15
88,113,viewed,3,2024-09-15 11:07:09.111068,36,81,0.32625014097638216,1.1222233949224558,History,hard,15
24,113,viewed,3,2024-09-04 11:07:09.111071,15,86,-0.8742215948663189,1.295376587519212,History,hard,15
24,116,viewed,3,2024-09-11 11:07:09.111074,56,86,1.4695565560646688,1.295376587519212,History,easy,60
11,116,viewed,5,2024-09-15 11:07:09.111076,9,49,-1.2172135193928049,0.01404296230321616,History,easy,60
77,114,completed,5,2024-09-16 11:07:09.111079,57,71,1.5267218768190833,0.7759170097289434,Science,hard,60
50,118,viewed,2,2024-09-26 11:07:09.111082,57,76,1.5267218768190833,0.9490702023256996,Science,medium,15
48,106,completed,2,2024-09-02 11:07:09.111084,34,53,0.2119194994675535,0.1525655163806211,Science,easy,15
29,111,completed,4,2024-09-03 11:07:09.111089,53,73,1.2980605938014258,0.8451782867676458,Math,medium,30
70,120,completed,2,2024-09-16 11:07:09.111092,46,63,0.8979033485205256,0.49887190157413347,Math,easy,15
48,101,viewed,1,2024-09-18 11:07:09.111094,35,100,0.26908482022196784,1.7802055267901293,History,hard,60
18,105,viewed,2,2024-09-11 11:07:09.111100,32,63,0.09758885795872485,0.49887190157413347,Science,easy,45
81,111,completed,4,2024-09-25 11:07:09.111105,35,32,0.26908482022196784,-0.5746778925257549,Math,medium,30
24,105,completed,2,2024-09-10 11:07:09.111108,30,26,-0.016741783550103823,-0.7824617236418623,Science,easy,45
73,116,viewed,3,2024-09-28 11:07:09.111110,51,22,1.1837299522925973,-0.9209842777192673,History,easy,60
23,115,viewed,5,2024-09-16 11:07:09.111113,6,31,-1.388709481656048,-0.6093085310451061,Math,easy,45
83,116,viewed,1,2024-09-10 11:07:09.111115,11,57,-1.102882877883976,0.29108807045802604,History,easy,60
62,102,viewed,3,2024-09-02 11:07:09.111123,3,54,-1.560205443919291,0.18719615489997235,Literature,easy,15
92,118,viewed,5,2024-09-02 11:07:09.111125,11,20,-1.102882877883976,-0.9902455547579697,Science,medium,15
45,113,completed,1,2024-09-09 11:07:09.111130,39,76,0.4977461032396252,0.9490702023256996,History,hard,15
67,114,viewed,5,2024-09-06 11:07:09.111138,10,16,-1.1600481986383906,-1.1287681088353747,Science,hard,60
1,110,completed,2,2024-08-31 11:07:09.111140,39,93,0.4977461032396252,1.5377910571546707,Math,hard,30
73,113,viewed,5,2024-09-04 11:07:09.111143,40,77,0.5549114239940395,0.9837008408450508,History,hard,15
43,119,viewed,3,2024-09-22 11:07:09.111145,6,73,-1.388709481656048,0.8451782867676458,Science,hard,15
54,110,viewed,1,2024-09-17 11:07:09.111148,46,85,0.8979033485205256,1.2607459489998607,Math,hard,30
37,118,completed,4,2024-09-10 11:07:09.111151,16,8,-0.8170562741119045,-1.4058132169901847,Science,medium,15
4,101,completed,1,2024-09-03 11:07:09.111153,2,92,-1.6173707646737052,1.5031604186353194,History,hard,60
81,103,completed,4,2024-09-01 11:07:09.111156,38,36,0.4405807824852109,-0.4361553384483499,Math,hard,60
50,105,viewed,2,2024-09-27 11:07:09.111163,23,2,-0.41689902883100416,-1.613597048106292,Science,easy,45
37,107,viewed,5,2024-09-06 11:07:09.111168,33,12,0.15475417871313918,-1.2672906629127796,History,hard,60
6,108,viewed,5,2024-09-08 11:07:09.111171,56,14,1.4695565560646688,-1.1980293858740771,History,easy,45
57,108,completed,3,2024-08-30 11:07:09.111173,13,37,-0.9885522363751476,-0.4015246999289987,History,easy,45
9,111,completed,3,2024-09-12 11:07:09.111176,54,70,1.3552259145558403,0.7412863712095922,Math,medium,30
29,107,viewed,1,2024-09-14 11:07:09.111181,33,53,0.15475417871313918,0.1525655163806211,History,hard,60
58,116,viewed,1,2024-09-24 11:07:09.111189,45,43,0.8407380277661112,-0.19374086881289126,History,easy,60
16,104,viewed,5,2024-09-02 11:07:09.111191,24,46,-0.35973370807658983,-0.08984895325483755,Literature,easy,60
93,109,viewed,2,2024-09-21 11:07:09.111194,56,31,1.4695565560646688,-0.6093085310451061,Science,easy,60
3,116,viewed,5,2024-09-03 11:07:09.111199,5,13,-1.4458748024104622,-1.2326600243934285,History,easy,60
10,102,viewed,4,2024-09-09 11:07:09.111202,51,34,1.1837299522925973,-0.5054166154870524,Literature,easy,15
69,114,completed,3,2024-09-22 11:07:09.111204,12,75,-1.0457175571295618,0.9144395638063484,Science,hard,60
91,111,viewed,1,2024-09-25 11:07:09.111209,54,93,1.3552259145558403,1.5377910571546707,Math,medium,30
56,113,viewed,1,2024-09-20 11:07:09.111212,22,85,-0.4740643495854185,1.2607459489998607,History,hard,15
33,116,viewed,3,2024-09-03 11:07:09.111217,25,18,-0.3025683873221755,-1.0595068317966723,History,easy,60
19,109,viewed,1,2024-09-23 11:07:09.111220,60,3,1.6982178390823262,-1.5789664095869407,Science,easy,60
73,106,completed,2,2024-09-16 11:07:09.111222,27,9,-0.18823774581334682,-1.3711825784708334,Science,easy,15
31,114,viewed,2,2024-09-10 11:07:09.111227,49,12,1.0693993107837685,-1.2672906629127796,Science,hard,60
64,106,completed,5,2024-09-06 11:07:09.111230,16,1,-0.8170562741119045,-1.6482276866256433,Science,easy,15
65,117,viewed,3,2024-09-17 11:07:09.111235,28,45,-0.1310724250589325,-0.1244795917741888,History,hard,60
12,107,viewed,2,2024-09-12 11:07:09.111238,47,48,0.9550686692749398,-0.020587676216135078,History,hard,60
55,108,viewed,2,2024-09-14 11:07:09.111240,40,7,0.5549114239940395,-1.4404438555095358,History,easy,45
86,119,viewed,1,2024-09-28 11:07:09.111243,39,46,0.4977461032396252,-0.08984895325483755,Science,hard,15
30,105,viewed,4,2024-08-30 11:07:09.111245,4,99,-1.5030401231648765,1.745574888270778,Science,easy,45
4,119,completed,5,2024-09-10 11:07:09.111248,46,10,0.8979033485205256,-1.336551939951482,Science,hard,15
97,106,viewed,5,2024-09-23 11:07:09.111250,9,48,-1.2172135193928049,-0.020587676216135078,Science,easy,15
49,120,viewed,2,2024-09-15 11:07:09.111253,13,83,-0.9885522363751476,1.1914846719611583,Math,easy,15
100,108,completed,3,2024-09-21 11:07:09.111255,9,4,-1.2172135193928049,-1.5443357710675896,History,easy,45
21,119,viewed,1,2024-09-13 11:07:09.111258,23,93,-0.41689902883100416,1.5377910571546707,Science,hard,15
47,116,completed,3,2024-09-20 11:07:09.111263,10,89,-1.1600481986383906,1.3992685030772656,History,easy,60
4,109,completed,3,2024-08-31 11:07:09.111268,53,8,1.2980605938014258,-1.4058132169901847,Science,easy,60
89,112,viewed,5,2024-08-31 11:07:09.111270,28,54,-0.1310724250589325,0.18719615489997235,Literature,medium,45
77,118,viewed,4,2024-09-08 11:07:09.111276,31,72,0.04042353720431051,0.8105476482482946,Science,medium,15
19,103,completed,3,2024-09-12 11:07:09.111278,20,0,-0.5883949910942472,-1.6828583251449944,Math,hard,60
41,111,completed,5,2024-09-10 11:07:09.111281,3,47,-1.560205443919291,-0.055218314735486315,Math,medium,30
40,111,viewed,4,2024-09-01 11:07:09.111283,13,92,-0.9885522363751476,1.5031604186353194,Math,medium,30
9,101,completed,3,2024-09-26 11:07:09.111286,48,26,1.0122339900293542,-0.7824617236418623,History,hard,60
89,118,viewed,2,2024-09-02 11:07:09.111291,7,12,-1.3315441609016336,-1.2672906629127796,Science,medium,15
53,103,viewed,5,2024-09-20 11:07:09.111296,13,70,-0.9885522363751476,0.7412863712095922,Math,hard,60
56,102,completed,4,2024-09-08 11:07:09.111298,12,57,-1.0457175571295618,0.29108807045802604,Literature,easy,15
54,111,completed,1,2024-08-31 11:07:09.111306,39,70,0.4977461032396252,0.7412863712095922,Math,medium,30
65,105,completed,5,2024-09-02 11:07:09.111308,57,78,1.5267218768190833,1.018331479364402,Science,easy,45
77,108,viewed,1,2024-09-22 11:07:09.111311,13,45,-0.9885522363751476,-0.1244795917741888,History,easy,45
66,120,completed,4,2024-09-11 11:07:09.111313,55,36,1.4123912353102546,-0.4361553384483499,Math,easy,15
26,114,completed,3,2024-09-23 11:07:09.111316,28,2,-0.1310724250589325,-1.613597048106292,Science,hard,60
52,110,completed,3,2024-09-22 11:07:09.111318,46,7,0.8979033485205256,-1.4404438555095358,Math,hard,30
79,108,viewed,2,2024-09-10 11:07:09.111321,58,37,1.5838871975734976,-0.4015246999289987,History,easy,45
83,117,viewed,3,2024-09-20 11:07:09.111326,43,71,0.7264073862572825,0.7759170097289434,History,hard,60
70,110,viewed,2,2024-08-30 11:07:09.111329,32,9,0.09758885795872485,-1.3711825784708334,Math,hard,30
69,110,viewed,1,2024-09-17 11:07:09.111334,15,27,-0.8742215948663189,-0.7478310851225111,Math,hard,30
47,103,completed,2,2024-08-31 11:07:09.111336,24,21,-0.35973370807658983,-0.9556149162386185,Math,hard,60
91,107,viewed,2,2024-09-13 11:07:09.111343,44,50,0.7835727070116969,0.048673600822567394,History,hard,60
57,105,completed,1,2024-08-29 11:07:09.111351,23,15,-0.41689902883100416,-1.1633987473547258,Science,easy,45
61,117,completed,1,2024-09-09 11:07:09.111353,56,37,1.4695565560646688,-0.4015246999289987,History,hard,60
31,118,viewed,2,2024-09-22 11:07:09.111356,57,36,1.5267218768190833,-0.4361553384483499,Science,medium,15
70,109,completed,3,2024-09-26 11:07:09.111358,42,92,0.6692420655028682,1.5031604186353194,Science,easy,60
86,104,viewed,4,2024-08-31 11:07:09.111361,42,77,0.6692420655028682,0.9837008408450508,Literature,easy,60
73,115,completed,1,2024-09-21 11:07:09.111363,49,99,1.0693993107837685,1.745574888270778,Math,easy,45
73,119,completed,3,2024-09-26 11:07:09.111366,37,93,0.38341546173079655,1.5377910571546707,Science,hard,15
79,116,completed,2,2024-09-23 11:07:09.111369,36,21,0.32625014097638216,-0.9556149162386185,History,easy,60
89,116,viewed,5,2024-09-25 11:07:09.111371,16,38,-0.8170562741119045,-0.3668940614096475,History,easy,60
1,118,completed,2,2024-09-06 11:07:09.111374,57,42,1.5267218768190833,-0.2283715073322425,Science,medium,15
87,120,viewed,1,2024-09-23 11:07:09.111376,47,96,0.9550686692749398,1.6416829727127242,Math,easy,15
12,116,viewed,4,2024-09-06 11:07:09.111381,31,65,0.04042353720431051,0.568133178612836,History,easy,60
17,105,viewed,5,2024-09-28 11:07:09.111384,26,82,-0.24540306656776117,1.156854033441807,Science,easy,45
42,119,completed,5,2024-09-26 11:07:09.111389,30,80,-0.016741783550103823,1.0875927564031045,Science,hard,15
4,118,viewed,5,2024-09-10 11:07:09.111392,57,68,1.5267218768190833,0.6720250941708896,Science,medium,15
27,110,completed,5,2024-08-29 11:07:09.111394,14,62,-0.9313869156207332,0.46424126305478225,Math,hard,30
57,114,viewed,1,2024-09-25 11:07:09.111397,44,37,0.7835727070116969,-0.4015246999289987,Science,hard,60
22,116,completed,3,2024-09-11 11:07:09.111399,15,71,-0.8742215948663189,0.7759170097289434,History,easy,60
54,102,completed,5,2024-09-13 11:07:09.111402,40,88,0.5549114239940395,1.3646378645579145,Literature,easy,15
43,109,completed,2,2024-09-01 11:07:09.111407,4,20,-1.5030401231648765,-0.9902455547579697,Science,easy,60
37,112,completed,4,2024-09-02 11:07:09.111409,36,97,0.32625014097638216,1.6763136112320756,Literature,medium,45
49,103,viewed,3,2024-09-12 11:07:09.111412,16,59,-0.8170562741119045,0.36034934749672853,Math,hard,60
78,112,viewed,1,2024-09-10 11:07:09.111417,50,62,1.126564631538183,0.46424126305478225,Literature,medium,45
62,113,completed,1,2024-09-22 11:07:09.111420,28,97,-0.1310724250589325,1.6763136112320756,History,hard,15
33,109,viewed,3,2024-09-16 11:07:09.111423,20,46,-0.5883949910942472,-0.08984895325483755,Science,easy,60
4,105,completed,4,2024-09-16 11:07:09.111425,43,61,0.7264073862572825,0.42961062453543103,Science,easy,45
66,109,viewed,1,2024-09-16 11:07:09.111428,37,31,0.38341546173079655,-0.6093085310451061,Science,easy,60
18,110,completed,3,2024-09-01 11:07:09.111441,23,87,-0.41689902883100416,1.3300072260385631,Math,hard,30
97,119,viewed,5,2024-09-03 11:07:09.111443,6,38,-1.388709481656048,-0.3668940614096475,Science,hard,15
49,108,completed,1,2024-09-11 11:07:09.111448,51,70,1.1837299522925973,0.7412863712095922,History,easy,45
55,118,viewed,3,2024-09-12 11:07:09.111453,7,27,-1.3315441609016336,-0.7478310851225111,Science,medium,15
10,114,viewed,5,2024-09-15 11:07:09.111456,4,60,-1.5030401231648765,0.39497998601607975,Science,hard,60
11,114,viewed,1,2024-08-29 11:07:09.111459,29,74,-0.07390710430451816,0.8798089252869971,Science,hard,60
67,116,viewed,4,2024-09-01 11:07:09.111461,23,22,-0.41689902883100416,-0.9209842777192673,History,easy,60
97,114,completed,1,2024-09-06 11:07:09.111464,37,11,0.38341546173079655,-1.301921301432131,Science,hard,60
80,111,completed,1,2024-09-18 11:07:09.111466,23,41,-0.41689902883100416,-0.26300214585159376,Math,medium,30
68,106,viewed,3,2024-09-06 11:07:09.111469,14,78,-0.9313869156207332,1.018331479364402,Science,easy,15
15,120,completed,5,2024-09-14 11:07:09.111471,59,23,1.6410525183279119,-0.886353639199916,Math,easy,15
66,103,viewed,4,2024-09-28 11:07:09.111474,11,25,-1.102882877883976,-0.8170923621612135,Math,hard,60
17,106,viewed,2,2024-09-10 11:07:09.111481,52,5,1.2408952730470115,-1.5097051325482382,Science,easy,15
51,107,completed,1,2024-09-21 11:07:09.111484,2,37,-1.6173707646737052,-0.4015246999289987,History,hard,60
80,110,completed,3,2024-09-22 11:07:09.111486,13,58,-0.9885522363751476,0.3257187089773773,Math,hard,30
16,113,completed,3,2024-09-01 11:07:09.111489,39,1,0.4977461032396252,-1.6482276866256433,History,hard,15
47,120,completed,4,2024-09-07 11:07:09.111491,53,38,1.2980605938014258,-0.3668940614096475,Math,easy,15
94,101,viewed,5,2024-09-19 11:07:09.111496,57,0,1.5267218768190833,-1.6828583251449944,History,hard,60
97,104,completed,1,2024-09-04 11:07:09.111499,44,74,0.7835727070116969,0.8798089252869971,Literature,easy,60
7,103,viewed,4,2024-09-13 11:07:09.111501,49,5,1.0693993107837685,-1.5097051325482382,Math,hard,60
28,113,completed,1,2024-09-06 11:07:09.111504,56,19,1.4695565560646688,-1.024876193277321,History,hard,15
1,117,viewed,1,2024-08-31 11:07:09.111506,30,26,-0.016741783550103823,-0.7824617236418623,History,hard,60
36,119,viewed,5,2024-09-25 11:07:09.111509,34,93,0.2119194994675535,1.5377910571546707,Science,hard,15
64,108,completed,5,2024-09-06 11:07:09.111516,16,89,-0.8170562741119045,1.3992685030772656,History,easy,45
94,107,viewed,4,2024-09-21 11:07:09.111519,35,100,0.26908482022196784,1.7802055267901293,History,hard,60
13,113,completed,5,2024-09-16 11:07:09.111526,27,27,-0.18823774581334682,-0.7478310851225111,History,hard,15
65,102,viewed,2,2024-09-14 11:07:09.111529,36,52,0.32625014097638216,0.11793487786126987,Literature,easy,15
4,110,completed,1,2024-09-01 11:07:09.111534,51,67,1.1837299522925973,0.6373944556515384,Math,hard,30
13,102,completed,1,2024-09-17 11:07:09.111539,56,21,1.4695565560646688,-0.9556149162386185,Literature,easy,15
14,109,completed,2,2024-08-30 11:07:09.111544,58,13,1.5838871975734976,-1.2326600243934285,Science,easy,60
5,116,viewed,3,2024-09-24 11:07:09.111547,21,71,-0.5312296703398328,0.7759170097289434,History,easy,60
68,120,viewed,3,2024-09-18 11:07:09.111549,8,32,-1.2743788401472191,-0.5746778925257549,Math,easy,15
32,117,completed,5,2024-09-05 11:07:09.111554,13,48,-0.9885522363751476,-0.020587676216135078,History,hard,60
88,119,viewed,3,2024-09-18 11:07:09.111557,41,86,0.6120767447484539,1.295376587519212,Science,hard,15
32,109,completed,4,2024-09-08 11:07:09.111560,56,21,1.4695565560646688,-0.9556149162386185,Science,easy,60
36,116,viewed,5,2024-09-24 11:07:09.111565,34,92,0.2119194994675535,1.5031604186353194,History,easy,60
100,105,viewed,5,2024-09-06 11:07:09.111567,15,73,-0.8742215948663189,0.8451782867676458,Science,easy,45
31,105,completed,1,2024-09-05 11:07:09.111585,44,89,0.7835727070116969,1.3992685030772656,Science,easy,45
34,103,viewed,3,2024-09-20 11:07:09.111588,5,17,-1.4458748024104622,-1.0941374703160234,Math,hard,60
88,117,completed,5,2024-09-03 11:07:09.111590,5,38,-1.4458748024104622,-0.3668940614096475,History,hard,60
56,109,completed,1,2024-09-14 11:07:09.111593,18,46,-0.7027256326030759,-0.08984895325483755,Science,easy,60
64,115,viewed,4,2024-09-15 11:07:09.111598,59,14,1.6410525183279119,-1.1980293858740771,Math,easy,45
47,107,completed,1,2024-09-12 11:07:09.111600,13,34,-0.9885522363751476,-0.5054166154870524,History,hard,60
27,103,viewed,2,2024-08-31 11:07:09.111603,43,79,0.7264073862572825,1.0529621178837534,Math,hard,60
88,116,completed,2,2024-09-10 11:07:09.111606,13,52,-0.9885522363751476,0.11793487786126987,History,easy,60
30,114,completed,5,2024-08-31 11:07:09.111608,1,5,-1.6745360854281195,-1.5097051325482382,Science,hard,60
88,120,completed,5,2024-09-26 11:07:09.111613,59,38,1.6410525183279119,-0.3668940614096475,Math,easy,15
33,120,completed,3,2024-09-22 11:07:09.111616,39,3,0.4977461032396252,-1.5789664095869407,Math,easy,15
35,117,viewed,5,2024-09-02 11:07:09.111618,45,26,0.8407380277661112,-0.7824617236418623,History,hard,60
11,106,viewed,1,2024-09-04 11:07:09.111623,17,62,-0.7598909533574902,0.46424126305478225,Science,easy,15
45,102,viewed,3,2024-09-12 11:07:09.111626,3,47,-1.560205443919291,-0.055218314735486315,Literature,easy,15
87,116,completed,2,2024-09-16 11:07:09.111628,20,76,-0.5883949910942472,0.9490702023256996,History,easy,60
10,101,completed,4,2024-09-13 11:07:09.111633,7,51,-1.3315441609016336,0.08330423934191863,History,hard,60
18,119,viewed,1,2024-08-29 11:07:09.111636,33,5,0.15475417871313918,-1.5097051325482382,Science,hard,15
36,118,completed,3,2024-09-17 11:07:09.111641,36,69,0.32625014097638216,0.706655732690241,Science,medium,15
15,105,completed,1,2024-09-20 11:07:09.111644,5,78,-1.4458748024104622,1.018331479364402,Science,easy,45
88,106,viewed,1,2024-09-27 11:07:09.111646,3,71,-1.560205443919291,0.7759170097289434,Science,easy,15
66,107,viewed,3,2024-09-23 11:07:09.111649,15,44,-0.8742215948663189,-0.15911023029354002,History,hard,60
8,105,completed,3,2024-09-09 11:07:09.111651,20,35,-0.5883949910942472,-0.4707859769677012,Science,easy,45
23,104,completed,3,2024-08-29 11:07:09.111657,44,73,0.7835727070116969,0.8451782867676458,Literature,easy,60
23,111,completed,4,2024-09-07 11:07:09.111659,55,68,1.4123912353102546,0.6720250941708896,Math,medium,30
70,114,viewed,2,2024-09-07 11:07:09.111668,35,82,0.26908482022196784,1.156854033441807,Science,hard,60
48,120,completed,5,2024-09-22 11:07:09.111671,42,49,0.6692420655028682,0.01404296230321616,Math,easy,15
47,104,completed,4,2024-09-18 11:07:09.111678,41,15,0.6120767447484539,-1.1633987473547258,Literature,easy,60
65,111,completed,5,2024-09-13 11:07:09.111681,3,55,-1.560205443919291,0.2218267934193236,Math,medium,30
56,107,viewed,5,2024-09-01 11:07:09.111683,60,6,1.6982178390823262,-1.4750744940288871,History,hard,60
29,106,completed,3,2024-09-08 11:07:09.111686,49,46,1.0693993107837685,-0.08984895325483755,Science,easy,15
3,110,completed,3,2024-09-27 11:07:09.111693,35,2,0.26908482022196784,-1.613597048106292,Math,hard,30
46,118,viewed,4,2024-09-12 11:07:09.111701,44,15,0.7835727070116969,-1.1633987473547258,Science,medium,15
72,101,viewed,1,2024-09-15 11:07:09.111703,60,44,1.6982178390823262,-0.15911023029354002,History,hard,60
63,102,completed,5,2024-09-09 11:07:09.111706,15,6,-0.8742215948663189,-1.4750744940288871,Literature,easy,15
91,118,completed,4,2024-09-27 11:07:09.111708,50,25,1.126564631538183,-0.8170923621612135,Science,medium,15
99,104,completed,2,2024-09-12 11:07:09.111711,57,74,1.5267218768190833,0.8798089252869971,Literature,easy,60
92,103,viewed,5,2024-09-23 11:07:09.111715,43,20,0.7264073862572825,-0.9902455547579697,Math,hard,60
90,114,completed,2,2024-09-03 11:07:09.111718,45,93,0.8407380277661112,1.5377910571546707,Science,hard,60
16,119,completed,3,2024-09-05 11:07:09.111721,20,27,-0.5883949910942472,-0.7478310851225111,Science,hard,15
18,112,viewed,4,2024-09-28 11:07:09.111723,13,2,-0.9885522363751476,-1.613597048106292,Literature,medium,45
46,107,viewed,1,2024-09-12 11:07:09.111726,40,80,0.5549114239940395,1.0875927564031045,History,hard,60
66,105,viewed,5,2024-09-08 11:07:09.111731,16,81,-0.8170562741119045,1.1222233949224558,Science,easy,45
22,107,completed,1,2024-09-10 11:07:09.111733,43,31,0.7264073862572825,-0.6093085310451061,History,hard,60
100,120,viewed,2,2024-09-09 11:07:09.111738,51,86,1.1837299522925973,1.295376587519212,Math,easy,15
31,120,viewed,4,2024-09-17 11:07:09.111741,45,90,0.8407380277661112,1.433899141596617,Math,easy,15
67,110,completed,2,2024-09-04 11:07:09.111744,57,42,1.5267218768190833,-0.2283715073322425,Math,hard,30
25,114,viewed,4,2024-09-28 11:07:09.111747,29,24,-0.07390710430451816,-0.8517230006805648,Science,hard,60
79,102,completed,5,2024-09-07 11:07:09.111749,54,36,1.3552259145558403,-0.4361553384483499,Literature,easy,15
64,118,completed,2,2024-08-31 11:07:09.111754,37,46,0.38341546173079655,-0.08984895325483755,Science,medium,15
96,111,viewed,5,2024-09-03 11:07:09.111757,51,21,1.1837299522925973,-0.9556149162386185,Math,medium,30
29,118,viewed,1,2024-09-27 11:07:09.111759,39,16,0.4977461032396252,-1.1287681088353747,Science,medium,15
26,106,completed,5,2024-09-23 11:07:09.111762,30,39,-0.016741783550103823,-0.3322634228902962,Science,easy,15
100,119,viewed,5,2024-09-09 11:07:09.111765,51,1,1.1837299522925973,-1.6482276866256433,Science,hard,15
87,105,viewed,4,2024-09-11 11:07:09.111767,9,71,-1.2172135193928049,0.7759170097289434,Science,easy,45
44,101,completed,1,2024-09-24 11:07:09.111770,57,80,1.5267218768190833,1.0875927564031045,History,hard,60
62,108,completed,3,2024-09-21 11:07:09.111772,32,17,0.09758885795872485,-1.0941374703160234,History,easy,45
19,111,viewed,2,2024-09-03 11:07:09.111775,10,6,-1.1600481986383906,-1.4750744940288871,Math,medium,30
58,108,viewed,3,2024-09-02 11:07:09.111786,33,37,0.15475417871313918,-0.4015246999289987,History,easy,45
89,107,completed,2,2024-09-05 11:07:09.111789,2,99,-1.6173707646737052,1.745574888270778,History,hard,60
63,110,completed,4,2024-09-09 11:07:09.111794,19,20,-0.6455603118486615,-0.9902455547579697,Math,hard,30
5,109,completed,5,2024-09-24 11:07:09.111802,57,6,1.5267218768190833,-1.4750744940288871,Science,easy,60
42,103,viewed,5,2024-09-23 11:07:09.111804,53,45,1.2980605938014258,-0.1244795917741888,Math,hard,60
68,116,completed,3,2024-08-29 11:07:09.111807,9,16,-1.2172135193928049,-1.1287681088353747,History,easy,60
54,116,completed,1,2024-09-25 11:07:09.111809,17,54,-0.7598909533574902,0.18719615489997235,History,easy,60
20,115,viewed,3,2024-09-04 11:07:09.111814,8,97,-1.2743788401472191,1.6763136112320756,Math,easy,45
17,101,completed,4,2024-08-29 11:07:09.111817,13,8,-0.9885522363751476,-1.4058132169901847,History,hard,60
92,120,viewed,4,2024-09-04 11:07:09.111822,19,54,-0.6455603118486615,0.18719615489997235,Math,easy,15
80,105,completed,4,2024-09-25 11:07:09.111827,20,34,-0.5883949910942472,-0.5054166154870524,Science,easy,45
28,101,completed,3,2024-08-29 11:07:09.111830,44,90,0.7835727070116969,1.433899141596617,History,hard,60
21,105,viewed,4,2024-08-30 11:07:09.111833,9,76,-1.2172135193928049,0.9490702023256996,Science,easy,45
13,106,viewed,4,2024-09-10 11:07:09.111835,29,55,-0.07390710430451816,0.2218267934193236,Science,easy,15
79,111,viewed,3,2024-09-15 11:07:09.111838,24,83,-0.35973370807658983,1.1914846719611583,Math,medium,30
