user_id,lesson_id,activity_type,rating,timestamp,time_spent,quiz_score
27,119,completed,4,2024-09-06 11:07:09.111907,57,1
45,118,completed,1,2024-09-09 11:07:09.111910,32,16
15,119,viewed,3,2024-09-13 11:07:09.111912,5,23
71,108,completed,3,2024-09-18 11:07:09.111915,21,38
38,101,viewed,1,2024-09-12 11:07:09.111918,26,39
84,109,completed,1,2024-09-19 11:07:09.111920,21,29
66,114,completed,5,2024-09-11 11:07:09.111923,34,66
69,119,completed,1,2024-09-05 11:07:09.111925,44,39
8,117,viewed,5,2024-09-25 11:07:09.111928,60,55
18,118,completed,4,2024-09-08 11:07:09.111930,24,47
28,113,completed,1,2024-09-05 11:07:09.111933,5,89
80,109,viewed,3,2024-08-29 11:07:09.111935,44,89
64,109,viewed,2,2024-09-13 11:07:09.111938,48,0
6,113,completed,1,2024-09-19 11:07:09.111941,33,25
66,117,completed,3,2024-09-22 11:07:09.111943,57,99
22,103,completed,4,2024-09-12 11:07:09.111946,35,0
80,117,completed,2,2024-09-14 11:07:09.111948,31,90
10,114,completed,5,2024-09-09 11:07:09.111951,11,77
58,104,viewed,4,2024-09-20 11:07:09.111953,45,94
44,108,viewed,4,2024-09-09 11:07:09.111956,51,38
45,111,completed,2,2024-09-03 11:07:09.111958,14,44
36,111,completed,1,2024-09-01 11:07:09.111961,55,54
16,101,viewed,1,2024-09-02 11:07:09.111963,42,36
49,115,completed,3,2024-08-29 11:07:09.111966,8,61
6,108,viewed,3,2024-09-24 11:07:09.111969,14,99
17,101,viewed,3,2024-09-08 11:07:09.111971,30,56
94,111,completed,2,2024-09-21 11:07:09.111974,5,26
89,116,completed,2,2024-09-21 11:07:09.111976,56,61
36,110,viewed,5,2024-09-13 11:07:09.111979,19,46
53,113,completed,2,2024-09-28 11:07:09.111982,55,13
41,101,completed,2,2024-09-05 11:07:09.111984,10,85
27,114,viewed,4,2024-09-15 11:07:09.111987,3,62
32,109,completed,5,2024-09-21 11:07:09.111989,60,88
84,110,viewed,5,2024-09-18 11:07:09.111992,13,90
81,103,completed,4,2024-09-11 11:07:09.111994,25,59
45,110,completed,1,2024-09-06 11:07:09.111997,38,80
13,120,viewed,5,2024-08-30 11:07:09.112001,6,23
76,102,viewed,3,2024-09-24 11:07:09.112003,52,25
76,115,viewed,5,2024-08-30 11:07:09.112006,48,89
60,114,completed,1,2024-09-08 11:07:09.112009,58,35
13,119,completed,5,2024-09-27 11:07:09.112011,42,35
68,101,completed,1,2024-09-27 11:07:09.112014,27,100
35,119,completed,5,2024-09-10 11:07:09.112016,11,99
37,102,viewed,5,2024-09-19 11:07:09.112019,33,27
86,101,viewed,5,2024-09-16 11:07:09.112021,54,59
47,101,completed,2,2024-09-02 11:07:09.112024,58,88
15,115,viewed,3,2024-09-14 11:07:09.112026,51,65
46,102,viewed,4,2024-08-29 11:07:09.112029,32,14
12,116,viewed,2,2024-09-19 11:07:09.112031,15,10
64,103,viewed,4,2024-09-12 11:07:09.112034,58,56
13,103,viewed,4,2024-09-17 11:07:09.112037,45,86
52,104,viewed,4,2024-09-20 11:07:09.112039,31,35
28,111,completed,5,2024-09-06 11:07:09.112041,19,73
69,102,viewed,4,2024-09-21 11:07:09.112044,33,84
12,115,viewed,5,2024-09-28 11:07:09.112046,56,4
76,104,completed,1,2024-09-25 11:07:09.112049,23,90
